"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Europe & Central Asia","ECS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7287000000","6624000000","6633000000","9844000000","13885000000","11434000000","8642000000","8590000000","8384000000","10177000000","8115000000","10471000000","9378000000","8503000000","9501000000","9835000000","8263000000","7191000000","9720000000","8162000000","8844000000","9322000000","8447000000","7799000000","7240000000","6250000000","7039000000","6599000000","8535000000","8028000000","7414000000","7772000000","8684000000","7739000000","7218000000","5450000000","5592000000","5887000000","8424000000","6122000000","5101000000","4647000000","3809000000","5479000000","4463000000","4584000000","5743000000","7964000000","5306000000","5743000000","4611000000","4410000000","4816000000","3815000000","4287000000","4249000000","4319000000","4385000000","4064000000","4590000000","",
"Ecuador","ECU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","66000000","","","3000000","3000000","29000000","9000000","21000000","5000000","1000000","5000000","81000000","35000000","15000000","22000000","40000000","226000000","572000000","191000000","109000000","257000000","123000000","257000000","388000000","349000000","23000000","25000000","40000000","26000000","20000000","3000000","139000000","4000000","18000000","9000000","36000000","30000000","95000000","27000000","17000000","","10000000","1000000","","15000000","48000000","17000000","2000000","102000000","77000000","90000000","68000000","88000000","11000000","53000000","27000000","26000000","20000000","5000000","2000000","",
"Egypt, Arab Rep.","EGY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","143000000","544000000","686000000","737000000","843000000","950000000","1533000000","2198000000","1263000000","1227000000","1673000000","1984000000","3301000000","2593000000","1099000000","571000000","165000000","415000000","135000000","630000000","1004000000","1182000000","2492000000","1705000000","1500000000","969000000","1480000000","1643000000","419000000","295000000","562000000","884000000","972000000","1255000000","2020000000","1716000000","981000000","1038000000","480000000","514000000","837000000","832000000","719000000","630000000","654000000","797000000","722000000","690000000","333000000","159000000","686000000","630000000","281000000","675000000","420000000","1438000000","1684000000","2406000000","1674000000","1193000000","",
"Euro area","EMU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3913000000","3678000000","4342000000","6216000000","8469000000","6683000000","4798000000","3362000000","2629000000","3501000000","4406000000","6281000000","5440000000","4662000000","4736000000","5668000000","5090000000","3986000000","4869000000","3864000000","3888000000","3651000000","3949000000","4084000000","3267000000","2492000000","3029000000","2590000000","4533000000","4347000000","3381000000","4082000000","4505000000","3198000000","3888000000","2532000000","2422000000","2707000000","3732000000","2811000000","2198000000","1826000000","1471000000","3613000000","2667000000","1610000000","2749000000","3666000000","2284000000","3157000000","2723000000","1156000000","1224000000","1277000000","943000000","1764000000","1675000000","1324000000","1084000000","1337000000","",
"Eritrea","ERI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21000000","18000000","7000000","41000000","53000000","214000000","31000000","20000000","57000000","18000000","17000000","80000000","98000000","","4000000","","","","","","","","","","","","","",
"Spain","ESP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","231000000","112000000","55000000","14000000","60000000","401000000","277000000","279000000","128000000","187000000","237000000","601000000","751000000","906000000","580000000","1185000000","831000000","280000000","492000000","658000000","691000000","631000000","517000000","609000000","88000000","338000000","1111000000","1110000000","1958000000","859000000","709000000","112000000","212000000","303000000","858000000","359000000","427000000","214000000","85000000","371000000","328000000","153000000","277000000","254000000","315000000","363000000","315000000","339000000","349000000","231000000","288000000","168000000","224000000","155000000","109000000","135000000","86000000","87000000","138000000","56000000","",
"Estonia","EST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","3000000","15000000","17000000","1000000","12000000","4000000","1000000","27000000","","1000000","13000000","8000000","20000000","7000000","19000000","29000000","43000000","13000000","1000000","2000000","18000000","2000000","18000000","29000000","33000000","17000000","30000000","",
"Ethiopia","ETH","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","24000000","4000000","21000000","27000000","4000000","14000000","99000000","30000000","33000000","24000000","89000000","54000000","33000000","5000000","16000000","58000000","135000000","1096000000","982000000","113000000","330000000","328000000","521000000","370000000","285000000","259000000","360000000","251000000","155000000","47000000","3000000","80000000","","","","","","69000000","211000000","155000000","140000000","","20000000","174000000","239000000","","","","","","54000000","76000000","193000000","153000000","33000000","10000000","5000000","1000000","10000000","71000000","",
"European Union","EUU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6220000000","6074000000","6185000000","8801000000","12404000000","10133000000","6894000000","5567000000","4916000000","5996000000","7134000000","8798000000","7677000000","7198000000","7677000000","8630000000","7502000000","6623000000","8321000000","6751000000","7285000000","7063000000","6568000000","6152000000","5309000000","4738000000","6026000000","4598000000","6124000000","5804000000","5200000000","4784000000","4983000000","4258000000","4427000000","3014000000","3050000000","3177000000","4361000000","3350000000","2648000000","2322000000","1913000000","4218000000","3548000000","3095000000","3807000000","5226000000","3346000000","3664000000","3067000000","1643000000","1835000000","1562000000","1449000000","1989000000","2110000000","1683000000","1344000000","1743000000","",
"Fragile and conflict affected situations","FCS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","374000000","293000000","508000000","501000000","596000000","671000000","1386000000","1998000000","1486000000","1825000000","2104000000","2113000000","3264000000","6600000000","7298000000","5691000000","4544000000","5942000000","8306000000","7519000000","8644000000","9321000000","10163000000","7975000000","8732000000","7936000000","5976000000","6060000000","4607000000","4853000000","4083000000","2556000000","562000000","","273000000","490000000","372000000","537000000","493000000","","519000000","586000000","","","","1066000000","1182000000","1516000000","2016000000","1753000000","2484000000","3394000000","2951000000","2924000000","1803000000","2459000000","2648000000","1591000000","1567000000","1008000000","",
"Finland","FIN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","54000000","65000000","38000000","237000000","77000000","81000000","42000000","76000000","23000000","21000000","15000000","5000000","26000000","13000000","174000000","127000000","90000000","30000000","105000000","47000000","328000000","119000000","132000000","112000000","126000000","203000000","97000000","69000000","143000000","85000000","90000000","65000000","435000000","407000000","246000000","197000000","553000000","398000000","552000000","770000000","474000000","9000000","12000000","227000000","77000000","107000000","136000000","108000000","135000000","42000000","52000000","58000000","77000000","296000000","196000000","293000000","160000000","76000000","135000000","70000000","",
"Fiji","FJI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","8000000","4000000","","","","","","","","","","","","","","1000000","","3000000","","6000000","12000000","","","","","","","","","","","","","","","","","","","","","","1000000","","","",
"France","FRA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","507000000","356000000","153000000","63000000","1185000000","255000000","76000000","93000000","113000000","101000000","124000000","141000000","93000000","116000000","52000000","45000000","233000000","250000000","278000000","64000000","70000000","101000000","137000000","103000000","68000000","15000000","96000000","84000000","137000000","107000000","60000000","944000000","420000000","91000000","75000000","97000000","64000000","223000000","174000000","110000000","107000000","66000000","43000000","57000000","93000000","2000000","67000000","74000000","5000000","76000000","103000000","48000000","91000000","107000000","17000000","42000000","45000000","76000000","185000000","102000000","",
"Faroe Islands","FRO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","14000000","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","","","3000000","0","2000000","","2000000","4000000","1000000","24000000","","2000000","10000000","35000000","48000000","28000000","80000000","","26000000","37000000","5000000","11000000","102000000","2000000","7000000","10000000","28000000","10000000","29000000","","","","","","","","","","","","","","6000000","","20000000","18000000","","","22000000","5000000","1000000","2000000","","5000000","3000000","","","7000000","",
"United Kingdom","GBR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","29000000","34000000","38000000","139000000","118000000","152000000","216000000","1422000000","2288000000","2570000000","60000000","171000000","217000000","233000000","292000000","299000000","213000000","230000000","172000000","226000000","552000000","802000000","767000000","291000000","635000000","363000000","277000000","212000000","280000000","205000000","117000000","936000000","1132000000","784000000","414000000","492000000","568000000","496000000","741000000","125000000","871000000","1277000000","720000000","775000000","217000000","27000000","308000000","776000000","490000000","376000000","490000000","361000000","578000000","494000000","211000000","397000000","259000000","952000000","518000000","377000000","",
"Georgia","GEO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","","","","4000000","28000000","23000000","6000000","85000000","","1000000","37000000","92000000","97000000","161000000","132000000","38000000","","2000000","","5000000","1000000","","","7000000","39000000","4000000","",
"Ghana","GHA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","12000000","107000000","20000000","6000000","40000000","40000000","24000000","1000000","","","","","12000000","8000000","19000000","28000000","39000000","","18000000","7000000","38000000","50000000","","","","5000000","","13000000","","2000000","4000000","1000000","","","11000000","","7000000","5000000","","7000000","1000000","12000000","1000000","6000000","35000000","0","0","16000000","","11000000","2000000","76000000","39000000","63000000","14000000","13000000","22000000","","0","4000000","",
"Gibraltar","GIB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","33000000","0","","0","0","17000000","","6000000","","0","1000000","4000000","4000000","18000000","24000000","2000000","18000000","8000000","45000000","69000000","","1000000","1000000","1000000","","","40000000","","","60000000","1000000","1000000","","","","","","","4000000","","18000000","6000000","","2000000","","1000000","","0","","","4000000","1000000","4000000","","6000000","","","2000000","","","",
"Gambia, The","GMB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","0","","","","","","","","","","","","3000000","","","","","","","","12000000","","","","","","","","","","","","","","","5000000","","","","","16000000","","","","","","","","","","","",
"Guinea-Bissau","GNB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","21000000","10000000","12000000","","14000000","24000000","2000000","1000000","","","11000000","","35000000","","20000000","","20000000","6000000","","5000000","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","4000000","","1000000","","5000000","","","","","","","","","","","","","","","","","3000000","","7000000","","","7000000","12000000","7000000","28000000","30000000","68000000","3000000","57000000","65000000","2000000","92000000","","","","7000000","","",
"Greece","GRC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","264000000","82000000","330000000","98000000","631000000","486000000","210000000","373000000","104000000","303000000","302000000","585000000","707000000","246000000","418000000","922000000","1308000000","1001000000","1290000000","739000000","675000000","968000000","462000000","404000000","364000000","189000000","202000000","36000000","528000000","1216000000","903000000","484000000","2130000000","864000000","1182000000","874000000","382000000","807000000","1719000000","842000000","708000000","787000000","400000000","2167000000","1106000000","411000000","721000000","1703000000","483000000","1224000000","631000000","71000000","19000000","28000000","204000000","750000000","323000000","52000000","39000000","165000000","",
"Grenada","GRD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","16000000","","1000000","7000000","8000000","5000000","","1000000","16000000","1000000","","46000000","1000000","1000000","15000000","47000000","15000000","1000000","1000000","5000000","8000000","47000000","16000000","1000000","7000000","25000000","2000000","0","0","4000000","0","0","","13000000","4000000","4000000","2000000","","1000000","","","","","","","","","","0","","","","2000000","","","33000000","","","3000000","13000000","",
"Guam","GUM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","0","","","2000000","","","2000000","0","15000000","5000000","1000000","5000000","4000000","14000000","","3000000","7000000","23000000","","","","","","","","","","","","","","","","7000000","2000000","","","","","","0","","","","","","","","","","0","2000000","",
"High income","HIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","8876000000","8522000000","8770000000","11687000000","17228000000","15027000000","11375000000","10480000000","11168000000","13798000000","10607000000","13659000000","11563000000","12735000000","13661000000","15195000000","14790000000","13614000000","15092000000","12814000000","14809000000","16632000000","15402000000","15481000000","13582000000","13073000000","16274000000","15528000000","16194000000","16543000000","14828000000","15864000000","15824000000","16022000000","12471000000","12882000000","14222000000","17964000000","19753000000","14194000000","9886000000","8448000000","7274000000","9542000000","10923000000","10934000000","13739000000","14319000000","12064000000","11735000000","11971000000","12018000000","10248000000","10076000000","11565000000","12930000000","12563000000","15095000000","13549000000","15589000000","",
"Hong Kong SAR, China","HKG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","14000000","","","1000000","6000000","","","19000000","","","","2000000","","31000000","30000000","25000000","29000000","9000000","13000000","27000000","30000000","33000000","25000000","35000000","75000000","13000000","44000000","17000000","","","","","","","","","","","","","","","","","","","0","","","0","0","20000000","13000000","8000000","","10000000","1000000","23000000","",
"Heavily indebted poor countries (HIPC)","HPC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","149000000","231000000","177000000","151000000","253000000","263000000","482000000","424000000","274000000","424000000","768000000","","","453000000","","1079000000","1209000000","1742000000","2440000000","1339000000","1371000000","1793000000","1402000000","995000000","1319000000","830000000","","","","2548000000","","","","","","","","","","","","","","","","","","","","","","","1366000000","1007000000","757000000","401000000","670000000","","528000000","721000000","",
"Croatia","HRV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","27000000","27000000","53000000","1000000","15000000","31000000","","","","57000000","2000000","24000000","8000000","","","19000000","99000000","4000000","11000000","19000000","19000000","","27000000","11000000","20000000","13000000","2000000","5000000","",
"Haiti","HTI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","","","","2000000","","","","","8000000","","","","3000000","4000000","1000000","1000000","0","9000000","","","3000000","4000000","3000000","","10000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","599000000","575000000","290000000","379000000","747000000","667000000","150000000","290000000","271000000","447000000","22000000","247000000","121000000","402000000","567000000","498000000","378000000","394000000","589000000","485000000","387000000","143000000","142000000","117000000","251000000","229000000","79000000","80000000","35000000","59000000","14000000","22000000","","925000000","2000000","1000000","156000000","99000000","46000000","72000000","14000000","14000000","","","72000000","13000000","253000000","196000000","5000000","4000000","18000000","9000000","","2000000","7000000","","14000000","6000000","36000000","13000000","",
"IBRD only","IBD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7214000000","","5658000000","6217000000","7540000000","7819000000","8721000000","10055000000","9618000000","9671000000","10122000000","12914000000","14568000000","16421000000","15754000000","16865000000","16223000000","20546000000","21260000000","17503000000","18726000000","21175000000","20669000000","19385000000","19120000000","15998000000","16743000000","17495000000","13318000000","11148000000","10236000000","9036000000","7821000000","8268000000","9200000000","9595000000","9114000000","9933000000","6846000000","9422000000","8718000000","8978000000","9296000000","8550000000","9259000000","10269000000","11388000000","12724000000","11298000000","10411000000","10293000000","14408000000","14554000000","13622000000","13651000000","13497000000","16628000000","14788000000","11679000000","9368000000","",
"IDA & IBRD total","IBT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7461000000","","6003000000","6718000000","7998000000","8570000000","10476000000","11617000000","11173000000","11574000000","12279000000","15123000000","17386000000","20572000000","20261000000","20243000000","18445000000","23823000000","25708000000","21782000000","23580000000","25385000000","25568000000","23706000000","23659000000","19930000000","19913000000","21197000000","16861000000","15770000000","14396000000","11987000000","8821000000","9889000000","10574000000","10597000000","9996000000","11330000000","8334000000","11155000000","9773000000","10214000000","10961000000","10062000000","11004000000","11631000000","12554000000","14097000000","13300000000","12671000000","14559000000","18620000000","18268000000","17292000000","15839000000","15986000000","18993000000","16720000000","13823000000","11821000000","",
"IDA total","IDA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","247000000","332000000","345000000","501000000","458000000","751000000","1755000000","1562000000","1555000000","1903000000","2157000000","","","4151000000","","3378000000","2222000000","3277000000","4448000000","4279000000","4854000000","4210000000","4899000000","4321000000","4539000000","3932000000","3170000000","3702000000","3543000000","4622000000","4160000000","2951000000","1000000000","","1374000000","","","1397000000","","","1055000000","","1665000000","","","","1166000000","1373000000","2002000000","2260000000","4266000000","4212000000","3714000000","3670000000","2188000000","2489000000","2365000000","1932000000","2144000000","2453000000","",
"IDA blend","IDB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","58000000","71000000","112000000","229000000","93000000","347000000","714000000","219000000","470000000","606000000","470000000","634000000","811000000","183000000","291000000","778000000","453000000","462000000","1046000000","897000000","1493000000","1007000000","1485000000","903000000","1407000000","1367000000","753000000","960000000","511000000","1053000000","754000000","564000000","517000000","1041000000","1018000000","","522000000","791000000","","","238000000","457000000","584000000","728000000","501000000","","403000000","762000000","1105000000","1288000000","2588000000","1223000000","1152000000","1282000000","1224000000","1113000000","995000000","921000000","986000000","694000000","",
"Indonesia","IDN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","441000000","895000000","1068000000","180000000","518000000","338000000","16000000","1000000","1000000","9000000","28000000","92000000","5000000","73000000","73000000","4000000","156000000","60000000","126000000","377000000","910000000","797000000","360000000","228000000","100000000","289000000","432000000","264000000","294000000","248000000","202000000","11000000","52000000","215000000","473000000","286000000","380000000","106000000","90000000","165000000","151000000","27000000","68000000","356000000","79000000","36000000","65000000","587000000","244000000","441000000","225000000","250000000","214000000","800000000","1188000000","438000000","381000000","1178000000","338000000","219000000","",
"IDA only","IDX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","189000000","261000000","233000000","272000000","365000000","404000000","1041000000","1343000000","1085000000","1297000000","1687000000","","","3968000000","","","1769000000","2815000000","3402000000","3382000000","3361000000","3203000000","3414000000","3418000000","3132000000","2565000000","2417000000","","","3569000000","","","","","","","","","","","","","","","","","","","","","","2989000000","2562000000","2388000000","964000000","1376000000","1370000000","1011000000","1158000000","1759000000","",
"Isle of Man","IMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","544000000","1122000000","371000000","648000000","920000000","1049000000","994000000","1265000000","1655000000","1518000000","872000000","1864000000","1801000000","1324000000","1289000000","1102000000","1928000000","2385000000","1197000000","1193000000","1784000000","2141000000","2287000000","2661000000","2769000000","2980000000","4130000000","3835000000","3758000000","3577000000","2715000000","1878000000","1200000000","735000000","883000000","1479000000","862000000","1665000000","758000000","1216000000","995000000","1200000000","2031000000","2758000000","2225000000","1204000000","1488000000","2277000000","1855000000","1863000000","2909000000","3596000000","4395000000","5378000000","3341000000","3045000000","2985000000","2931000000","1488000000","2964000000","",
"Not classified","INX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","2000000","1000000","","","","","","7000000","9000000","22000000","3000000","1000000","4000000","3000000","5000000","28000000","31000000","48000000","15000000","","","11000000","","38000000","","24000000","","","11000000","","","43000000","","","","3000000","35000000","0","45000000","22000000","","19000000","5000000","13000000","19000000","22000000","0","5000000","2000000","2000000","","40000000","43000000","43000000","2000000","7000000","36000000","",
"Iran, Islamic Rep.","IRN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","11000000","107000000","110000000","137000000","141000000","182000000","442000000","381000000","894000000","1236000000","1192000000","1731000000","1413000000","2053000000","2845000000","5171000000","4466000000","5560000000","3743000000","535000000","278000000","487000000","541000000","509000000","469000000","548000000","803000000","833000000","478000000","192000000","454000000","1022000000","432000000","987000000","450000000","294000000","615000000","178000000","381000000","323000000","418000000","524000000","435000000","282000000","121000000","57000000","423000000","331000000","62000000","97000000","99000000","100000000","46000000","13000000","13000000","13000000","413000000","4000000","4000000","3000000","",
"Iraq","IRQ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","168000000","118000000","278000000","201000000","321000000","248000000","341000000","345000000","368000000","405000000","154000000","187000000","624000000","1861000000","1440000000","1103000000","1136000000","1085000000","1817000000","1359000000","2240000000","2587000000","3285000000","3360000000","4546000000","3982000000","3373000000","3454000000","1891000000","1494000000","779000000","","","","","","","","","","","","","","71000000","186000000","312000000","275000000","378000000","398000000","434000000","574000000","476000000","353000000","665000000","1464000000","1789000000","989000000","543000000","175000000","",
"Iceland","ISL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","","","","","","","","27000000","","","","","","","27000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50000000","","","","","","","","","",
"Israel","ISR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","163000000","84000000","261000000","396000000","417000000","437000000","319000000","282000000","961000000","1382000000","1131000000","1350000000","898000000","1979000000","1180000000","1643000000","1942000000","1263000000","1336000000","710000000","1273000000","1658000000","869000000","491000000","288000000","310000000","1185000000","1080000000","582000000","24000000","81000000","1209000000","1303000000","716000000","757000000","364000000","117000000","67000000","1291000000","1191000000","353000000","116000000","349000000","189000000","845000000","1133000000","1122000000","832000000","676000000","153000000","67000000","85000000","120000000","209000000","541000000","681000000","605000000","536000000","543000000","507000000","",
"Italy","ITA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","390000000","426000000","666000000","997000000","1115000000","722000000","395000000","106000000","192000000","481000000","555000000","1090000000","1748000000","1001000000","1111000000","1016000000","711000000","518000000","692000000","605000000","479000000","133000000","251000000","307000000","273000000","206000000","199000000","183000000","179000000","196000000","158000000","206000000","188000000","208000000","201000000","334000000","286000000","519000000","56000000","25000000","241000000","221000000","239000000","564000000","451000000","162000000","423000000","515000000","214000000","101000000","103000000","286000000","207000000","81000000","139000000","251000000","759000000","734000000","317000000","186000000","",
"Jamaica","JAM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","1000000","1000000","0","","","3000000","","","","1000000","","13000000","8000000","4000000","1000000","3000000","4000000","","","0","","","","5000000","3000000","","","4000000","","","","","","","","","10000000","10000000","","","","","","10000000","10000000","13000000","2000000","","1000000","","","1000000","","2000000","22000000","","13000000","3000000","",
"Jordan","JOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","30000000","15000000","55000000","39000000","33000000","55000000","92000000","126000000","48000000","238000000","130000000","68000000","66000000","87000000","184000000","369000000","334000000","461000000","590000000","276000000","383000000","404000000","1064000000","789000000","480000000","293000000","250000000","143000000","247000000","59000000","16000000","24000000","","1000000","5000000","19000000","75000000","77000000","248000000","64000000","133000000","160000000","132000000","281000000","168000000","49000000","53000000","181000000","161000000","234000000","89000000","215000000","176000000","75000000","196000000","233000000","233000000","390000000","215000000","85000000","",
"Japan","JPN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","859000000","338000000","223000000","204000000","1809000000","1209000000","324000000","619000000","559000000","531000000","658000000","781000000","677000000","640000000","1007000000","1685000000","1674000000","975000000","1094000000","997000000","1067000000","1347000000","1462000000","1707000000","2063000000","1982000000","1904000000","1949000000","2007000000","2297000000","2703000000","2953000000","2520000000","2138000000","1025000000","1241000000","857000000","824000000","1474000000","1267000000","494000000","442000000","446000000","483000000","403000000","398000000","480000000","517000000","692000000","621000000","403000000","304000000","223000000","277000000","293000000","329000000","330000000","453000000","572000000","891000000","",
"Kazakhstan","KAZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99000000","2000000","64000000","","72000000","121000000","139000000","20000000","","47000000","42000000","44000000","82000000","25000000","39000000","58000000","62000000","94000000","141000000","95000000","444000000","248000000","214000000","304000000","312000000","",
"Kenya","KEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","6000000","15000000","19000000","2000000","2000000","3000000","0","20000000","9000000","2000000","28000000","25000000","17000000","58000000","211000000","56000000","119000000","144000000","91000000","20000000","12000000","6000000","26000000","178000000","","23000000","42000000","14000000","","","30000000","","","58000000","","","12000000","","","","","","","10000000","","34000000","116000000","14000000","62000000","1000000","17000000","30000000","29000000","16000000","5000000","32000000","",
"Kyrgyz Republic","KGZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9000000","5000000","3000000","2000000","","","","","","","","","4000000","9000000","13000000","1000000","15000000","",
"Cambodia","KHM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","2000000","5000000","11000000","39000000","39000000","37000000","20000000","15000000","18000000","6000000","22000000","106000000","123000000","23000000","","","","43000000","","34000000","","","13000000","67000000","68000000","134000000","50000000","10000000","119000000","45000000","","","2000000","72000000","1000000","28000000","21000000","","","","","","","","","14000000","56000000","","4000000","34000000","","77000000","67000000","","","","","5000000","2000000","",
"Kiribati","KIR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","252000000","254000000","131000000","203000000","268000000","623000000","569000000","125000000","345000000","494000000","76000000","240000000","375000000","253000000","446000000","647000000","552000000","1193000000","375000000","1348000000","918000000","888000000","677000000","493000000","520000000","753000000","859000000","763000000","1213000000","1838000000","1211000000","904000000","785000000","1010000000","1018000000","1957000000","1976000000","1226000000","1431000000","1645000000","1397000000","775000000","531000000","755000000","1061000000","808000000","1654000000","1729000000","1685000000","797000000","1284000000","1576000000","1078000000","185000000","723000000","272000000","1059000000","1056000000","1106000000","1510000000","",
